"Name","Song Title","Artist","Day Listened To","Image URL","Nicheness"
"Jo","Blue World","Mac Miller","11/7/2025","https://i.scdn.co/image/ab67616d0000b27326b7dd89810cc1a40ada642c","27"
"Jo","All My Friends","LCD Soundsystem","11/6/2025","https://i.scdn.co/image/ab67616d0000b273e6272ad26e7a55bc342a6dd0","35"
"Jo","Atlantic City","The Band","11/5/2025","https://i.scdn.co/image/ab67616d0000b27313fec6abc8b16b53bce2a14e","40"
"Jo","Smoke Two Joints","Sublime","11/4/2025","https://i.scdn.co/image/ab67616d0000b273d77299e3d29f44495cd7fbcb","33"
"Jo","Build Me Up Buttercup","The Foundations","11/3/2025","https://i.scdn.co/image/ab67616d0000b2733c6defabe6baf165eab5156b","51"
"Jo","Claymore","Isaiah Rashad, Smino","11/2/2025","https://i.scdn.co/image/ab67616d0000b273ac895ae149e004dcbb6367be","43"
"Jo","Black Capricorn Day","Jamiroquai","11/1/2025","https://i.scdn.co/image/ab67616d0000b2734ccb64f022a53d3e8ec84a20","52"
"Jo","Hittar hem","Rekordaren","10/31/2025","https://i.scdn.co/image/ab67616d0000b2734129756168797a43c394fffa","59"
"Jo","FUNKENTOLOGY","BLK ODYSSY","10/30/2025","https://i.scdn.co/image/ab67616d0000b273b2f716a9d88538b218729b84","52"
"Jo","TODAY","Q","10/29/2025","https://i.scdn.co/image/ab67616d0000b273d63caa782eb83e0777fcb106","54"
"Jo","Nothing Can Change This Love","Sam Cooke","10/28/2025","https://i.scdn.co/image/ab67616d0000b2738ae06030ae3a8dd0d3cc25ae","44"
"Jo","Song 2 - 2012 Remaster","Blur","10/27/2025","https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6","20"
"Jo","Girls Like","Tinie Tempah, Zara Larsson","10/26/2025","https://i.scdn.co/image/ab67616d0000b27332a7b8f7a3bd4bd9574f289a","37"
"Jo","Meeting The Master","Greta Van Fleet","10/25/2025","https://i.scdn.co/image/ab67616d0000b27314233ab50b7ec842b7d43b76","47"
"Jo","Rolling In The Deep","Greta Van Fleet","10/24/2025","https://i.scdn.co/image/ab67616d0000b273bb63ce0813a5f7db1790a4bb","43"
"Jo","Built By Nations","Greta Van Fleet","10/23/2025","https://i.scdn.co/image/ab67616d0000b273339cc033bcc476d11dffba4c","41"
"Jo","Edge Of Darkness","Greta Van Fleet","10/22/2025","https://i.scdn.co/image/ab67616d0000b27357b7f789d328c205b4d15893","41"
"Jo","When The Curtain Falls","Greta Van Fleet","10/21/2025","https://i.scdn.co/image/ab67616d0000b2737b9e5a9d697bcb8bf86a83b4","40"
"Jo","You're The One","Greta Van Fleet","10/20/2025","https://i.scdn.co/image/ab67616d0000b2737b9e5a9d697bcb8bf86a83b4","38"
"Jo","Light My Love","Greta Van Fleet","10/19/2025","https://i.scdn.co/image/ab67616d0000b273339cc033bcc476d11dffba4c","36"
"Jo","Heat Above","Greta Van Fleet","10/18/2025","https://i.scdn.co/image/ab67616d0000b2739163a72affa104f29fc576fb","49"
"Jo","Safari Song","Greta Van Fleet","10/17/2025","https://i.scdn.co/image/ab67616d0000b27357b7f789d328c205b4d15893","34"
"Jo","that's how it goes","Asal","10/16/2025","https://i.scdn.co/image/ab67616d0000b273b32fe550d45ff6651d04d9f1","39"
"Jo","Separate Ways","Eyedress, The Marias","10/15/2025","https://i.scdn.co/image/ab67616d0000b2734847b1a1eed4ce515cd75db8","42"
"Jo","Les","Childish Gambino","10/14/2025","https://i.scdn.co/image/ab67616d0000b2736182cfe2e2a090d125c81dc0","13"
"Jo","Sink Away","The Katawicks","10/13/2025","https://i.scdn.co/image/ab67616d0000b273b9915db1639c1bb64194c8c6","74"
"Jo","Living on a Thin Line","The Kinks","10/12/2025","https://i.scdn.co/image/ab67616d0000b273af2fa9b5a397fb7e476060c6","46"
"Jo","Blessed","August Charles","10/11/2025","https://i.scdn.co/image/ab67616d0000b2738efdbbef900cee400f4ed936","49"
"Jo","Never Catch Me","Flying Lotus, Kendrick Lamar","10/10/2025","https://i.scdn.co/image/ab67616d0000b273d7c4a4148cdd06da03368ae5","37"
"Jo","Supermodel","SZA","10/9/2025","https://i.scdn.co/image/ab67616d0000b27306d56b057cce5797538a16d5","30"
"Jo","Bad Habit","Steve Lacy","10/8/2025","https://i.scdn.co/image/ab67616d0000b2736938311000a0e494a26986e5","16"
"Jo","Californication","Red Hot Chili Peppers","10/7/2025","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","14"
"Jo","Los Angeles","Dougie Poole","10/6/2025","https://i.scdn.co/image/ab67616d0000b2733fdb90edca1a5ad763e5f540","68"
"Jo","Pretty When You Cry","Lana Del Rey","10/5/2025","https://i.scdn.co/image/ab67616d0000b2731624590458126fc8b8c64c2f","23"
"Jo","Six Blade Knife","Dire Straits","10/4/2025","https://i.scdn.co/image/ab67616d0000b27305b07080bdc2dd0e2cf6f008","38"
"Jo","Fly Away","Ley Soul","10/3/2025","https://i.scdn.co/image/ab67616d0000b273318c27302d0a7e34844aff8e","46"
"Jo","crying through my teeth","Yaya Bey","10/2/2025","https://i.scdn.co/image/ab67616d0000b273560939bf8793438c417dd9a6","77"
"Jo","Lucha Bros","Westside Gunn, Curren$y, Benny The Butcher","10/1/2025","https://i.scdn.co/image/ab67616d0000b273c65321fcb84e124b866f1deb","52"
"Jo","Is It A Crime","Sade","9/30/2025","https://i.scdn.co/image/ab67616d0000b273584302fee10c0d0a12c40c97","27"
"Jo","Gold Lion","Yeah Yeah Yeahs","9/29/2025","https://i.scdn.co/image/ab67616d0000b273996511f127936c878b380a21","47"
"Jo","All Apologies","Nirvana","9/28/2025","https://i.scdn.co/image/ab67616d0000b273c4f52ef8782f0e8ede4c1aaf","24"
"Jo","Sunday Morning","No Doubt","9/27/2025","https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba","39"
"Jo","Say It Ain't So - Original Mix","Weezer","9/26/2025","https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96","23"
"Jo","Gigantic - 2007 Remaster","Pixies","9/25/2025","https://i.scdn.co/image/ab67616d0000b2738aa545a0ea869940cce358b5","42"
"Jo","She's So Cold - Remastered 2009","The Rolling Stones","9/24/2025","https://i.scdn.co/image/ab67616d0000b273fd7f25e52b730ad9b838f3d8","43"
"Jo","Glory Box","Portishead","9/23/2025","https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6","22"
"Jo","Disorder - 2007 Remaster","Joy Division","9/22/2025","https://i.scdn.co/image/ab67616d0000b27316eb1e685e6bd37ab3228de6","32"
"Emma","How It's Gotta Be","Nectar Woode","11/21/2025","https://i.scdn.co/image/ab67616d0000b273f051cbe3adc02d7d2522de8b","35"
"Emma","Cosmos","Zinadelphia","11/20/2025","https://i.scdn.co/image/ab67616d0000b273a305d1646a71bcf3c13a7f60","36"
"Emma","Yours To Keep","grentperez","11/19/2025","https://i.scdn.co/image/ab67616d0000b2735ab6a1f6a0b18affe5c2886b","47"
"Emma","Sign Of The Times","Daniel Caesar","11/18/2025","https://i.scdn.co/image/ab67616d0000b2732bad6e56e77d5bef0aa3f2dc","29"
"Emma","Emily's Song","Daniel Caesar","11/17/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Emma","so Easy (To Fall In Love)","Olivia Dean","11/16/2025","https://i.scdn.co/image/ab67616d0000b2739a336bfb6d40bbd90a507417","5"
"Emma","Leaveyourlove","Parcels","11/15/2025","https://i.scdn.co/image/ab67616d0000b273d076abbd008ad3c6d65112eb","35"
"Emma","Leather Coat","Don Toliver","11/14/2025","https://i.scdn.co/image/ab67616d0000b273feeff698e6090e6b02f21ec0","46"
"Emma","my mine","Jhene Aiko","11/13/2025","https://i.scdn.co/image/ab67616d0000b273832acae590753bd6e2c42b7f","30"
"Emma","Sandstorm","Mereba, JID","11/12/2025","https://i.scdn.co/image/ab67616d0000b273bb2dcdded318b31909aef025","43"
"Emma","Death Grips","Etta Marcus","11/11/2025","https://i.scdn.co/image/ab67616d0000b27366c3019d232291a5e485f5ba","43"
"Emma","The Boy","The Smashing Pumpkins","11/10/2025","https://i.scdn.co/image/ab67616d0000b273abab5c9e42696b45d237ff64","35"
"Emma","12 to 12","sombr","11/9/2025","https://i.scdn.co/image/ab67616d0000b273e261428c386eb6de93bae544","15"
"Emma","Sleeping in","The Radio Dept.","11/8/2025","https://i.scdn.co/image/ab67616d0000b27319bf3790caeb480f2c1a4ed1","37"
"Emma","stick","Jim Legxacy","11/7/2025","https://i.scdn.co/image/ab67616d0000b2738cdb609c00c371f6a7edc5ef","45"
"Emma","All I Want Is You","Miguel, J. Cole","11/6/2025","https://i.scdn.co/image/ab67616d0000b273d5a8395b0d80b8c48a5d851c","22"
"Emma","Snow On Tha Bluff","J. Cole","11/5/2025","https://i.scdn.co/image/ab67616d0000b273e9111b8b529532aa62b14bdc","35"
"Emma","Sacrifices","Dreamville, EARTHGANG, J. Cole, Smino","11/4/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Emma","Amsterdam","Imagine Dragons","11/3/2025","https://i.scdn.co/image/ab67616d0000b273b2b2747c89d2157b0b29fb6a","51"
"Emma","Nobody New","The Marias","11/2/2025","https://i.scdn.co/image/ab67616d0000b273b59fd0d17294fc39677831d5","19"
"Emma","We'll Never Have Sex","Leith Ross","11/1/2025","https://i.scdn.co/image/ab67616d0000b273daf6bfa3682467e0a3d05e5a","28"
"Emma","Out Getting Ribs","King Krule","10/31/2025","https://i.scdn.co/image/ab67616d0000b273c2b628316b4401e3ee87d0a0","36"
"Emma","Die For You","Joji","10/30/2025","https://i.scdn.co/image/ab67616d0000b273cdd1a8a427b3f81f4f4f4f7d","19"
"Emma","How to disappear","Lana Del Rey","10/29/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Emma","Pushing It Down and Praying","Lizzy McAlpine","10/28/2025","https://i.scdn.co/image/ab67616d0000b273301811dcace704099af85a54","27"
"Emma","canal street","sombr","10/27/2025","https://i.scdn.co/image/ab67616d0000b273d2eb391e0b3c3bc21c127db6","27"
"Emma","Cool About It","boygenius, Julien Baker, Pheobe Bridgers, Lucy Dacus","10/26/2025","https://i.scdn.co/image/ab67616d0000b27343fc02bcfa7cd4e6bb66aa22","28"
"Emma","Self Control","Frank Ocean","10/25/2025","https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526","23"
"Emma","Roseblood","Mazzy Star","10/24/2025","https://i.scdn.co/image/ab67616d0000b27340f8e560e743f9b5d382c0af","36"
"Emma","Myth","Beach House","10/23/2025","https://i.scdn.co/image/ab67616d0000b273bb9f22f4b196fa10308d77a7","34"
"Emma","To Love","Suki Waterhouse","10/22/2025","https://i.scdn.co/image/ab67616d0000b273c742f398dcacb95c72973ca4","51"
"Emma","Back To Me","The Marias","10/21/2025","https://i.scdn.co/image/ab67616d0000b273228d31c8b21605ed4a04923b","20"
"Emma","Who Knows","Daniel Caesar","10/20/2025","https://i.scdn.co/image/ab67616d0000b2732bad6e56e77d5bef0aa3f2dc","13"
"Emma","Mystery of Love (From the Original Soundtrack Call Me By Your Name)","Sufjan Stevens","10/19/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Emma","Thunder","Lana Del Rey","10/18/2025","https://i.scdn.co/image/ab67616d0000b2736946deb6f548e464b385ee0e","32"
"Emma","Let Alone The One You Love","Olivia Dean","10/17/2025","https://i.scdn.co/image/ab67616d0000b2739a336bfb6d40bbd90a507417","12"
"Emma","Her","The American Dawn","10/16/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Emma","Last Christmas","Wham!","10/15/2025","https://i.scdn.co/image/ab67616d0000b273f2d2adaa21ad616df6241e7d","5"
"Emma","All I Want for Christmas Is You","Mariah Carey","10/14/2025","https://i.scdn.co/image/ab67616d0000b273c0862332847213b151ffab31","3"
"Emma","Have Yourself A Merry Little Christmas","Frank Sinatra","10/13/2025","https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594","14"
"Emma","Mele Kalikimaka (Merry Christmas)","Bing Crosby, The Andrews Sisters","10/12/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Emma","White Christmas - 1947 Version","Bing Crosby, Ken Darby Singers,  John Scott Trotter & His Orchestra","10/11/2025","https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5","12"
"Emma","Blue Christmas","Elvis Presley","10/10/2025","https://i.scdn.co/image/ab67616d0000b273a2a6d54759001ebdfe9a37a1","14"
"Emma","Rudolph The Red-Nosed Reindeer","Burl Ives","10/9/2025","https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62","16"
"Emma","I Saw Mommy Kissing Santa Claus","The Jackson 5","10/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Emma","Santa Baby","Eartha Kitt","10/7/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Emma","Heal the Pain - Remastered","George Michael","10/6/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Emma","Old With You","grentperez","10/5/2025","https://i.scdn.co/image/ab67616d0000b2734061f6965ab6f93fb0740b16","45"
"Alyssa","Gidget","Free Nationals, Anderson .Paak, T. Nava","11/21/2025","https://i.scdn.co/image/ab67616d0000b273d93501aba7bc1140aac628c6","46"
"Alyssa","On Sight","Free Nationals, JID, Kadhja Bonet, MIKNNA","11/20/2025","https://i.scdn.co/image/ab67616d0000b273d93501aba7bc1140aac628c6","43"
"Alyssa","Shibuya","Free Nationals, Syd","11/19/2025","https://i.scdn.co/image/ab67616d0000b273d93501aba7bc1140aac628c6","41"
"Alyssa","For Whom the Bell Tolls","J. Cole","11/18/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Alyssa","Root of all Evil","Daniel Caesar","11/17/2025","https://i.scdn.co/image/ab67616d0000b2732bad6e56e77d5bef0aa3f2dc","28"
"Alyssa","Ville Mentality","J. Cole","11/16/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Alyssa","Goodman","Meldrop","11/15/2025","https://i.scdn.co/image/ab67616d0000b2737be3043392794b9af938cc77","43"
"Alyssa","And We Go Gentle","Hiatus Kaiyote","11/14/2025","https://i.scdn.co/image/ab67616d0000b273da81bffabbcac771ccff4e99","43"
"Alyssa","Everything's Beautiful","Hiatus Kaiyote","11/13/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Alyssa","LOYALTY","Kendrick Lamar, Rihanna","11/12/2025","https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699","24"
"Alyssa","Potato Salad","Tyler, The Creator, A$AP Rocky","11/11/2025","https://i.scdn.co/image/ab67616d0000b273215cac8c30b47bb1bfb9d2d1","34"
"Alyssa","Gold","Cleo Sol","11/10/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Alyssa","Eternal Sunshine","Lou Val","11/9/2025","https://i.scdn.co/image/ab67616d0000b273b944f28fbc417dc9dcc629a7","51"
"Alyssa","RIP","Casey Veggies, Tyler, The Creator","11/8/2025","https://i.scdn.co/image/ab67616d0000b2735ad0b09f16754f7a0e2dd1df","55"
"Alyssa","The Bounce","Qendresa","11/7/2025","https://i.scdn.co/image/ab67616d0000b273486f8706a41f08f58eb7499b","48"
"Alyssa","Lock It Up","Nascent, DUCKWRTH, Saba","11/6/2025","https://i.scdn.co/image/ab67616d0000b273cd28757359639c47bd66cde1","58"
"Alyssa","Lee & Lovie","Smino, reggie","11/5/2025","https://i.scdn.co/image/ab67616d0000b273d7bae4ad0b91f65e0dd910c8","49"
"Alyssa","Suddenly","A$AP Rocky","11/4/2025","https://i.scdn.co/image/ab67616d0000b2732ae92030b51fb8135d694af9","47"
"Alyssa","Brand New 911","Joey Bada$$, Westside Gunn","11/3/2025","https://i.scdn.co/image/ab67616d0000b273359c3ca1998485eb6e51cf89","43"
"Alyssa","Thinkin Bout You","Frank Ocean","11/2/2025","https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5","15"
"Alyssa","Moment Of Your Life","Brent Faiyaz, Coco Jones","11/1/2025","https://i.scdn.co/image/ab67616d0000b273ceb160561269ab00b1df9678","36"
"Alyssa","Lay Me down","Steve Lacy","10/31/2025","https://i.scdn.co/image/ab67616d0000b273962ff78ff496c98e5fed40d8","43"
"Alyssa","I Love You","Cleo Sol","10/30/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Alyssa","TenderHeaded","Smino, Cam O'bi","10/29/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Alyssa","Emily's Song","Daniel Caesar","10/28/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Alyssa","End","Frank Ocean","10/27/2025","https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5","35"
"Alyssa","And More","Remy Banks, Wiki","10/26/2025","https://i.scdn.co/image/ab67616d0000b2733eff52df416da3b4c4fbf4b2","62"
"Alyssa","SAFARI","Tyler The Creator","10/25/2025","https://i.scdn.co/image/ab67616d0000b273940aa635eea98719f6ca4ad9","43"
"Alyssa","Loose","Daniel Caesar","10/24/2025","https://i.scdn.co/image/ab67616d0000b27305ac3e026324594a31fad7fb","19"
"Alyssa","French Toast","Westside Gunn, Wale, Joyce Wrice","10/23/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Alyssa","Let Me Love You","Ariana Grande, Lil Wayne","10/22/2025","https://i.scdn.co/image/ab67616d0000b273628d506d5bddb09099db242c","30"
"Alyssa","Sins Of The Father","Daniel Caesar, Bon  Iver","10/21/2025","https://i.scdn.co/image/ab67616d0000b2732bad6e56e77d5bef0aa3f2dc","33"
"Alyssa","No More Loving (On Women I Don't Love)","Daniel Caesar, 646yf4t","10/20/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Alyssa","Needed Me","Rihanna","10/19/2025","https://i.scdn.co/image/ab67616d0000b2736be9bac15995f089579074de","18"
"Alyssa","I. The Worst Guys","Childish Gambino, Chance the Rapper","10/18/2025","https://i.scdn.co/image/ab67616d0000b27321b2b485aef32bcc96c1875c","38"
"Alyssa","Cool","Daniel Caesar","10/17/2025","https://i.scdn.co/image/ab67616d0000b2737c68face1dc58127f3a7b1cc","36"
"Alyssa","N Side","Steve Lacy","10/16/2025","https://i.scdn.co/image/ab67616d0000b273962ff78ff496c98e5fed40d8","29"
"Alyssa","Doves In The Wind","SZA, Kendrick Lamar","10/15/2025","https://i.scdn.co/image/ab67616d0000b27306d56b057cce5797538a16d5","32"
"Alyssa","Jerrod","Solange","10/14/2025","https://i.scdn.co/image/ab67616d0000b2731b0b38318e394f5fb856dc12","52"
"Alyssa","Ms. Joyce","Smino, Bun B","10/13/2025","https://i.scdn.co/image/ab67616d0000b2732c00872cc2893342bf95561a","65"
"Alyssa","Lauder Too","JID, Ravyn Lenae","10/12/2025","https://i.scdn.co/image/ab67616d0000b273cae6e44dcc84e2035c3ad092","48"
"Alyssa","IN THE MOMENT","Snoh Aalegra, Tyler, The Creator","10/11/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Alyssa","Zenith","Denzel Curry, Joey Bada$$","10/10/2025","https://i.scdn.co/image/ab67616d0000b273166442984ba98f0a2dcaea5e","52"
"Alyssa","Absence of You","grentperez","10/9/2025","https://i.scdn.co/image/ab67616d0000b2732397a3d7878cbd688e197455","43"
"Alyssa","HEAVEN TO ME","Tyler The Creator","10/8/2025","https://i.scdn.co/image/ab67616d0000b273aa95a399fd30fbb4f6f59fca","42"
"Alyssa","Monks","Frank Ocean","10/7/2025","https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5","33"
"Alyssa","Binz","Solange","10/6/2025","https://i.scdn.co/image/ab67616d0000b2731b0b38318e394f5fb856dc12","41"
"Alyssa","Missin Out","Brent Faiyaz","10/5/2025","https://i.scdn.co/image/ab67616d0000b27358f247ab95be420b4bbbceea","38"
"Alyssa","Partners in Crime Part Three","The Internet","10/4/2025","https://i.scdn.co/image/ab67616d0000b27385270a0d79648e867c206379","63"
"Alyssa","Summer in November","SiR","10/3/2025","https://i.scdn.co/image/ab67616d0000b2736892023452c99d13a58c7647","56"
"Alyssa","Cherry On Top","Kali Uchis","10/2/2025","https://i.scdn.co/image/ab67616d0000b273e77f111cef8e442e00f01b93","43"
"Alyssa","Edmonton","Mac DeMarco","10/1/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Alyssa","Mercury","Steve Lacy","9/30/2025","https://i.scdn.co/image/ab67616d0000b2736938311000a0e494a26986e5","36"
"Alyssa","I Can't Wait To Get There","The Weeknd","9/29/2025","https://i.scdn.co/image/ab67616d0000b273982320da137d0de34410df61","33"
"Alyssa","Money Business","RYUSENKEI, hitomitoi","9/28/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Ethan","Where are our voices.","Bolden","11/21/2025","https://i.scdn.co/image/ab67616d0000b273236cbda90ca8efe4394ea94f","51"
"Ethan","Le Swing","Milan93, Eloi, pedram","11/20/2025","https://i.scdn.co/image/ab67616d0000b2730990e37e0ccf770fb8b238a1","61"
"Ethan","Bluff Structure","Tar Blanche","11/19/2025","https://i.scdn.co/image/ab67616d0000b273e9175a393ee90af40fb86084","68"
"Ethan","Newness","Nutty Nys","11/18/2025","https://i.scdn.co/image/ab67616d0000b273c487649f3c70984514d186ed","63"
"Ethan","Villa Palmera","Juando","11/17/2025","https://i.scdn.co/image/ab67616d0000b27390cba20fa8aee46f602bf5c4","49"
"Ethan","Mari Ye Phepha","Kelvin Momo, Stixx, Bongo Maffin","11/16/2025","https://i.scdn.co/image/ab67616d0000b2731068813af31f36e54024b5bb","64"
"Ethan","Achtung!","King Krule","11/15/2025","https://i.scdn.co/image/ab67616d0000b2730f1f88519fbcfd749845f91d","75"
"Ethan","9","Drake","11/14/2025","https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c","18"
"Ethan","Violent Crimes","Kanye West","11/13/2025","https://i.scdn.co/image/ab67616d0000b2730cd942c1a864afa4e92d04f2","18"
"Ethan","Moon River","Frank Ocean","11/12/2025","https://i.scdn.co/image/ab67616d0000b2736566b46cd24c5f2d0561ee7a","23"
"Ethan","Will He","Joji","11/11/2025","https://i.scdn.co/image/ab67616d0000b2738e947f66f6d4eeaa56a28767","26"
"Ethan","Going to the Beach with Haley","Black Belt Eagle Scout","11/10/2025","https://i.scdn.co/image/ab67616d0000b273336ed3f703ab0583328c09c3","82"
"Ethan","Not You Too","Drake, Chris Brown","11/9/2025","https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f","15"
"Ethan","STOP TRYING TO BE GOD","Travis Scott","11/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Ethan","Seagirl","King Krule, Raveena","11/7/2025","https://i.scdn.co/image/ab67616d0000b2731fd868fb45d4f7715bfb3a7b","47"
"Ethan","She's Mine Pt. 1","J. Cole","11/6/2025","https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e","34"
"Ethan","Out Getting Ribs","King Krule","11/5/2025","https://i.scdn.co/image/ab67616d0000b273c2b628316b4401e3ee87d0a0","36"
"Ethan","Seigfried","Frank Ocean","11/4/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Ethan","Skyline To","Frank Ocean","11/3/2025","https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526","32"
"Ethan","Ghost Town","Kanye West, PARTYNEXTDOOR","11/2/2025","https://i.scdn.co/image/ab67616d0000b2730cd942c1a864afa4e92d04f2","20"
"Ethan","Nike","Frank Ocean","11/1/2025","https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526","29"
"Ethan","4 Raws","EsDeeKid","10/31/2025","https://i.scdn.co/image/ab67616d0000b273b340c3c62478b6961d7f3c34","13"
"Ethan","black tints","deathtoricky","10/30/2025","https://i.scdn.co/image/ab67616d0000b2732b0ddbe09307b48fd2d9854b","72"
"Ethan","dorothy in red margielas","kwes e","10/29/2025","https://i.scdn.co/image/ab67616d0000b2736215311698203ad4130beaaf","55"
"Ethan","addicted to divas","kwes e, deathtoricky","10/28/2025","https://i.scdn.co/image/ab67616d0000b2736215311698203ad4130beaaf","55"
"Ethan","Joy","salute","10/27/2025","https://i.scdn.co/image/ab67616d0000b273b281b9af1b16d6d1eca6667d","54"
"Ethan","saving flowers","salute, Rina Sawyayama","10/26/2025","https://i.scdn.co/image/ab67616d0000b273ff3d69613d1f26d430c35e23","78"
"Ethan","heaven in your arms","salute, Jessi Ware","10/25/2025","https://i.scdn.co/image/ab67616d0000b273d507d399087ab7149a9464a8","48"
